id,original_title,release_year,genre,overview,runtime,vote_average,keywording,original_language,prod_companies,prod_countries,release_date,budget,revenue,popularity,languages_spoken,casting
2669,The Bounty,1984,"Action,Drama,History","The familiar story of Lieutenant Bligh, whose cruelty leads to a mutiny on his ship. This version follows both the efforts of Fletcher Christian to get his men beyond the reach of British retribution, and the epic voyage of Lieutenant Bligh to get his loyalists safely to East Timor in a tiny lifeboat.",132,6.5,"female nudity,exotic island,mutiny,lake,nudity,sailing,ship,adventure,tahiti,murder,pregnancy,great barrier reef,sailor,native peoples,storm at sea,whipping,british sailor,based on true events,fiji",en,Dino De Laurentiis Company,"United States of America,United Kingdom",###############################################################################################################################################################################################################################################################,25000000,8613462,7.436491,English,"Mel Gibson,Anthony Hopkins,Laurence Olivier,Edward Fox,Daniel DayLewis,Bernard Hill,Phil Davis,Liam Neeson,Wi Kuki Kaa,Tevaite Vernette,Philip Martin Brown,Simon Chandler,Malcolm Terris,Simon Adams,John Sessions,Andrew Wilde,Neil Morrissey,Richard Graham,Dexter Fletcher,Pete LeeWilson,Jon Gadsby,Brendan Conroy,Barry Dransfield,Steve Fletcher,Jack May,Mary Kauila,Sharon Bower,Tavana"
13523,Sex Drive,2008,"Comedy,Adventure,Romance",A high school senior drives crosscountry with his best friends to hook up with a babe he met online.,109,6,"sex,jealousy,virgin,nudity,community,friendship,high school,road trip,friends,romance,redneck,loss of virginity,hitchhiker,teen movie,boyfriend,pickup,knoxville",en,"Summit Entertainment, LLC,Alloy Entertainment,Goldcrest Pictures",United States of America,###############################################################################################################################################################################################################################################################,19000000,18755936,17.952817,English,"Josh Zuckerman,Amanda Crew,Clark Duke,James Marsden,Seth Green,Alice Greczyn,Katrina Bowden,Mark L. Young,Charlie McDermott,Andrea Anders,Shelly Frasier"
25195,Leap Year,2010,"Romance,Comedy","When yet another anniversary passes without a marriage proposal from her boyfriend, Anna decides to take action. Aware of a Celtic tradition that allows women to pop the question on Feb. 29, she plans to follow her lover to Dublin and ask him to marry her. Fate has other plans, however, and Anna winds up on the other side of the Emerald Isle with handsome, but surly, Declan an Irishman who may just lead Anna down the road to true love.",100,6.4,"taxi,bar,wales,marriage proposal,airplane,pub,cow,wedding ring,wedding,proposal,cardiologist,ireland,cliffs",en,"Universal Pictures,Spyglass Entertainment,Octagon Films,BenderSpink,Birnbaum  Barber Productions","Ireland,United States of America",###############################################################################################################################################################################################################################################################,19000000,29922472,21.959742,English,"Amy Adams,Matthew Goode,Adam Scott,John Lithgow,Flaminia Cinque,Tony Rohr,Pat Laffan,Ian McElhinney,Dominique McElligott,Kaitlin Olson,Michael J. Reynolds,Michael FordFitzGerald,Vincenzo Nicoli,Marcia Warren,John Burke"
17277,The Fall of the Roman Empire,1964,"Drama,History","Drawn from the same events that later inspired Gladiator, the film charts the powerhungry greed and fatherson betrayal that led to Rome's collapse at the bloody hands of the Barbarians.",188,6,"roman empire,ancient rome",en,"Paramount Pictures,Samuel Bronston Productions",United States of America,###############################################################################################################################################################################################################################################################,19000000,4750000,4.229942,English,"Sophia Loren,Stephen Boyd,Alec Guinness,Christopher Plummer,Anthony Quayle,John Ireland,Omar Sharif,Mel Ferrer,Eric Porter,Finlay Currie,Andrew Keir,Douglas Wilmer,George Murcell,Norman Wooland,James Mason,Lena von Martens,Rafael Calvo,Peter Damon,Virg�lio Teixeira,Michael Gwynn,Roland Carey,Margaret Fuller,Gabriella Licudi,Jeffrey O'Kelly,Guy Rolfe,Friedrich von Ledebur"
50725,Take Me Home Tonight,2011,"Comedy,Drama,Romance","Recent MIT grad Matt Franklin (Topher Grace) should be well on his way to a successful career at a Fortune 500 company, but instead, he rebels against maturity by taking a job at a video store. Matt rethinks his position when his unrequited highschool crush, Tori (Teresa Palmer), walks in and invites him to an endofsummer party. With the help of his twin sister (Anna Faris) and his best friend (Dan Fogler), Matt hatches a plan to change the course of his life.",97,6.2,"becoming an adult,lie,night,sister,job,party,friends,deception,best friend",en,"Imagine Entertainment,Rogue Pictures,Relativity Media,Internationale Filmproduktion Blackbird Dritte","United States of America,Germany",###############################################################################################################################################################################################################################################################,19000000,6928068,11.766564,English,"Topher Grace,Anna Faris,Dan Fogler,Teresa Palmer,Michelle Trachtenberg,Michael Biehn,Chris Pratt,Jeanie Hackett,Lucy Punch,Demetri Martin,Michael Ian Black,Bob Odenkirk,Angie Everhart,Jay Jablonski,Edwin Hodge,Nathalie Kelley,Robert Hoffman,Ryan Bittle,Seth Gabel,Candace Kroslak,Wade AllainMarcus,Bruce Nelson,James Sharpe,Clement von Franckenstein,Jennifer Sommerfeld,Dustin Leighton,Meghan Stansfield,Ginnifer Goodwin"
73191,The Nutcracker,1993,"Family,Fantasy,Music","On Christmas Eve, a little girl named Marie (Cohen) falls asleep after a party at her home and dreams herself into a fantastic world where toys become larger than life. She meets up with the Nutcracker Prince (Culkin) who defends her from the Mouse King.",93,5.6,ballet,en,Warner Bros. Family Entertainment,United States of America,###############################################################################################################################################################################################################################################################,19000000,2119994,0.068228,English,"Darci Kistler,Damian Woetzel,Bart Robinson Cook,Kyra Nichols,Jessica Lynn Cohen,Macaulay Culkin"
10065,The Amityville Horror,2005,"Horror,Thriller,Drama",A family is terrorized by demonic forces after moving into a home that was the site of a grisly massmurder.,90,6,"holy water,long island,remake,family dinner,paranormal,violence,wood chopping,backwards,tortured to death,moving in,based on supposedly true story",en,"Platinum Dunes,Dimension Films,MetroGoldwynMayer (MGM),Radar Pictures",United States of America,###############################################################################################################################################################################################################################################################,19000000,108047131,30.205943,English,"Ryan Reynolds,Melissa George,Jesse James,Chlo Grace Moretz,Jimmy Bennett,Rachel Nichols,Philip Baker Hall,Isabel Conner,Brendan Donaldson,David Gee,Rich Komenich,Annabel Armour,Danny McCarthy,Nancy Lollar,Jos Taitano,Lenore Thomas,Jenny Strubin,Dorian Kingi"
2757,Adaptation.,2002,"Comedy,Crime,Drama",A lovelorn script writer grows increasingly desperate in his quest to adapt the book 'The Orchid Thief'.,114,7.3,"alligator,marriage crisis,writer's block,orchid",en,"Beverly Detroit,Propaganda Films,Clinica Estetico,Intermedia,Good Machine,Magnet Productions",United States of America,###############################################################################################################################################################################################################################################################,19000000,32801173,26.441669,"English,Latin","Nicolas Cage,Meryl Streep,Chris Cooper,Tilda Swinton,Cara Seymour,Ron Livingston,Brian Cox,Maggie Gyllenhaal,Jay Tavare,Jim Beaver,Litefoot,Doug Jones,Gary Farmer,Judy Greer,Roger Willie,Peter Jason,Gregory Itzin,Curtis Hanson,Sandra Lee Gimpel,Bob Stephenson,Lisa Love,Curt Clendenin,John Malkovich,Catherine Keener,John Cusack"
11683,Land of the Dead,2005,Horror,"The world is full of zombies and the survivors have barricaded themselves inside a walled city to keep out the living dead. As the wealthy hide out in skyscrapers and chaos rules the streets, the rest of the survivors must find a way to stop the evolving zombies from breaking into the city.",93,6,"cage,dystopia,survivor,zombie,zombie apocalypse",en,"Universal Pictures,Atmosphere Entertainment MM,RomeroGrunwald Productions,Exception Wild Bunch","Canada,France,United States of America",###############################################################################################################################################################################################################################################################,15000000,46770602,15.262492,"English,Franais,Italiano,Polski,Espaol","Simon Baker,John Leguizamo,Dennis Hopper,Robert Joy,Asia Argento,Eugene Clark,Joanne Boland,Tony Nappo,Jennifer Baxter,Boyd Banks,Shawn Roberts,Alan van Sprang,Krista Bridges,Phil Fondacaro,Peter Outerbridge,Simon Pegg,Edgar Wright,Gregory Nicotero,Tom Savini,Sasha Roiz,Sandy Kellerman,Ted Ludzik,Erica Olsen,Lara Amersey,Bryan Renfro,Tony Munch,Bruce McFee,Robin Ward,David Sparrow,Richard Clarkin,Devon Bostick,Christopher Russell"
1878,Fear and Loathing in Las Vegas,1998,"Adventure,Drama,Comedy","The hallucinogenic misadventures of sportswriter Raoul Duke and his Samoan lawyer, Dr. Gonzo, on a threeday romp from Los Angeles to Las Vegas. Motoring across the Mojave Desert on the way to Sin City, Duke and his purple haze passenger ingest a cornucopia of drugs ranging from acid to ether.",118,7.2,"gonzo journalist,sweaty face,fake identity,wedding chapel,grapefruit,cadillac convertible,gibberish,corvette stingray,police convention",en,"Universal Pictures,Summit Entertainment,Rhino Films,Fear and Loathing LLC,Shark Productions",United States of America,###############################################################################################################################################################################################################################################################,18500000,10680275,44.511363,English,"Johnny Depp,Benicio del Toro,Tobey Maguire,Christina Ricci,Ellen Barkin,Gary Busey,Cameron Diaz,Mark Harmon,Katherine Helmond,Michael Jeter,Penn Jillette,Craig Bierko,Lyle Lovett,Laraine Newman,Harry Dean Stanton,Tim Thomerson,Flea,Christopher Meloni,Troy Evans,Debbie Reynolds,Jenette Goldstein,Verne Troyer,Gregory Itzin,Buck Holland,Richard Riehle,Mary Gillis,Elenn Barkin,Hunter S. Thompson"
23082,The Invention of Lying,2009,"Comedy,Romance,Fantasy","Set in a world where the concept of lying doesn't exist, a loser changes his lot when he invents lying and uses it to get ahead.",100,6,,en,"Media Rights Capital,Lin Pictures,Warner Bros.,Wintergreen Productions,Lynda Obst Productions,1821 Pictures,Radar Pictures",United States of America,###############################################################################################################################################################################################################################################################,18500000,31912793,16.665841,"English,Portugus","Ricky Gervais,Jennifer Garner,Jonah Hill,Louis C.K.,Jeffrey Tambor,Fionnula Flanagan,Rob Lowe,Tina Fey,Stephanie March,Ruben SantiagoHudson,John Hodgman,Nate Corddry,Jimmi Simpson,Martin Starr,Jason Bateman,Christopher Guest,Philip Seymour Hoffman,Edward Norton,Bobby Moynihan,Stephen Merchant,Dreama Walker,Eric Andr,Cole Jensen"
195589,Neighbors,2014,Comedy,A couple with a newborn baby face unexpected difficulties after they are forced to live next to a fraternity house.,96,6.2,"alcohol,baby,party,family,fraternity,fraternity house,neighbor neighbor relationship,bathroom humor",en,"Universal Pictures,Point Grey Pictures,Good Universe",United States of America,###############################################################################################################################################################################################################################################################,18000000,268157400,36.471231,English,"Seth Rogen,Zac Efron,Rose Byrne,Dave Franco,Ike Barinholtz,Christopher MintzPlasse,Carla Gallo,Halston Sage,Craig Roberts,Hannibal Buress,Lisa Kudrow,Jason Mantzoukas,Jerrod Carmichael,Ali Cobrin,Elise Vargas,Zoey Vargas,Brian Huskey,Kira Sternbach,Randall Park,Jake Johnson,Steven Michael Eich,Fahim Anwar,Ori Kalmus,Andy Samberg,Akiva Schaffer,Jorma Taccone,Adam Devine,Blake Anderson,Anders Holm,Liz Cackowski,Kyle Newacheck,Jesse Heiman,Cassandra Starr,Natasha Leggero,Maria Olsen,Stephen Todt,Michael Angeloe,Gary Sievers,Casey Ford Alexander,Chasty Ballesteros,Melanie Avalon,Marianne Bourg,Erika Del Toro,Alanna Dergan,Elsi Eng,Ayesha Fraser,Courtney Hart,Danika Galindo,Cassandra Starr,Valeria Sweet,Bridgetta Tomarchio"
854,The Mask,1994,"Romance,Comedy,Crime,Fantasy","When timid bank clerk Stanley Ipkiss discovers a magical mask containing the spirit of the Norse god Loki, his entire life changes. While wearing the mask, Ipkiss becomes a supernatural playboy exuding charm and confidence which allows him to catch the eye of local nightclub singer Tina Carlyle. Unfortunately, under the mask's influence, Ipkiss also robs a bank, which angers junior crime lord Dorian Tyrell, whose goons get blamed for the heist.",101,6.6,"dual identity,bank,mockery,green,balloon,jail cell,norse mythology",en,"New Line Cinema,Dark Horse Entertainment",United States of America,###############################################################################################################################################################################################################################################################,23000000,351583407,85.30318,"svenska,English","Jim Carrey,Cameron Diaz,Nancy Fish,Tim Bagley,Johnny Williams,Peter Riegert,Peter Greene,Amy Yasbeck,Richard Jeni,Orestes Matacena,Anne Fletcher,Reg E. Cathey,Jim Doughan,Denis Forest,Jeremy Roberts,Ben Stein"
2280,Big,1988,"Fantasy,Drama,Comedy,Romance,Family","A young boy, Josh Baskin makes a wish at a carnival machine to be big. He wakes up the following morning to find that it has been granted and his body has grown older overnight. But he is still the same 13yearold boy inside. Now he must learn how to cope with the unfamiliar world of grownups including getting a job and having his first romantic encounter with a woman. What will he find out about this strange world?",104,6.9,"baseball,coworker,bronx,pinball machine,toy maker,duet,job promotion,homesick,new toy,quarter,unplugged electronic works,yankee stadium bronx new york city,walking on piano keys,wish fulfillment,bunk bed,woman director",en,"Gracie Films,Twentieth Century Fox Film Corporation,American Entertainment Partners II L.P.",United States of America,###############################################################################################################################################################################################################################################################,18000000,151668774,20.716023,English,"Tom Hanks,Elizabeth Perkins,Robert Loggia,John Heard,Jared Rushton,David Moscow,Jon Lovitz,Mercedes Ruehl,Josh Clark,Allan Wasserman,Kimberlee M. Davis,Oliver Block,Erika Katz,Mark Ballou,Gary Howard Klar"
496,Borat Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,Comedy,"Kazakh journalist Borat Sagdiyev travels to America to make a documentary. As he zigzags across the nation, Borat meets real people in real situations with hysterical consequences. His backwards behavior generates strong reactions around him exposing prejudices and hypocrisies in American culture.",82,6.5,"male nudity,usa,california,prostitute,journalist,rodeo,kazakhstan,demeanor course,chicken,driving school,anti semitism,bear,mockumentary,reporter,aftercreditsstinger,duringcreditsstinger",en,"Twentieth Century Fox Film Corporation,Four By Two Productions",United States of America,25/07/44,18000000,261572744,29.487784,"English,","Sacha Baron Cohen,Ken Davitian,Luenell,Pamela Anderson,Bob Barr,Alan Keyes,Carole De Saram,Mitchell Falk,David Corcoran,Andre Darnell Myers,JeanPierre Parent,Chip Pickering"
8835,Legally Blonde,2001,Comedy,"Elle Woods has it all. She's the president of her sorority, a Hawaiian Tropic girl, Miss June in her campus calendar, and, above all, a natural blonde. She dates the cutest fraternity boy on campus and wants nothing more than to be Mrs. Warner Huntington III. But, there's just one thing stopping Warner from popping the question Elle is too blonde.",96,6.1,"harvard law school,black female judge,smart blonde,girl power",en,"Marc Platt Productions,MetroGoldwynMayer (MGM)",United States of America,###############################################################################################################################################################################################################################################################,18000000,141774679,25.43954,English,"Reese Witherspoon,Luke Wilson,Selma Blair,Matthew Davis,Victor Garber,Jennifer Coolidge,Holland Taylor,Ali Larter,Jessica Cauffiel,Alanna Ubach,Oz Perkins,Linda Cardellini,Meredith Scott Lynn,Raquel Welch,Greg Serano,John Cantwell,Bruce Thomas,Corinne Reilly,Victoria Mahoney,Jodi Harris,Lacey Beeman"
157,Star Trek III The Search for Spock,1984,"Science Fiction,Action,Adventure,Thriller",Admiral Kirk and his bridge crew risk their careers stealing the decommissioned Enterprise to return to the restricted Genesis planet to recover Spock's body.,105,6.4,,en,Paramount Pictures,United States of America,###############################################################################################################################################################################################################################################################,18000000,87000000,15.314027,"English,","William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan,George Takei,Walter Koenig,Nichelle Nichols,Merritt Butrick,Christopher Lloyd,Robin Curtis,Mark Lenard,Carl Steven,Vadia Potenza,Stephen Manley,Joe W. Davis,Judith Anderson,Miguel Ferrer,James Sikking"
8643,The Exorcism of Emily Rose,2005,"Crime,Drama,Horror,Thriller","When a younger girl called Emily Rose (Carpenter) dies, everyone puts blame on the exorcism which was performed on her by Father Moore (Wilkinson) prior to her death. The priest is arrested on suspicion of murder. The trail begins with lawyer Erin Bruner (Linney) representing Moore, but it is not going to be easy, as no one wants to believe what Father Moore says is true.",122,6.3,"epilepsy,possession,teenage girl,spirit,umbrella,cross,prosecutor,catholicism,negligent homicide,archdiocese,agnostic,malnutrition,burning,psychotic epileptic disorder",en,"Lakeshore Entertainment,Firm Films,Screen Gems",United States of America,###############################################################################################################################################################################################################################################################,19000000,144216468,32.602868,English,"Laura Linney,Tom Wilkinson,Campbell Scott,Jennifer Carpenter,Kenneth Welsh,Mary Beth Hurt,Colm Feore,Henry Czerny,Shohreh Aghdashloo,Duncan Fraser,Mary Black,Julian Christopher,Terence Kelly,Katie Keating,Marilyn Norry,Taylor Hill,John Innes,Iris Graham,Andrew Wheeler"
10402,Deuce Bigalow Male Gigolo,1999,Comedy,"Deuce Bigalow is a less than attractive, down on his luck aquarium cleaner. One day he wrecks the house of a gigolo and needs quick money to repair it. The only way he can make it is to become a gigolo himself, taking on an unusual mix of female clients. He encounters a couple of problems, though. He falls in love with one of his unusual clients, and a sleazy police officer is hot on his trail.",88,5.5,"fish,aquarium,carnival,house,callboy,vacation,illegal prostitution",en,"Happy Madison Productions,Quinta Communications,Touchstone Pictures",United States of America,###############################################################################################################################################################################################################################################################,17000000,65535067,9.832326,English,"Rob Schneider,William Forsythe,Eddie Griffin,Arija Bareikis,Oded Fehr,Gail O'Grady,Richard Riehle,Jacqueline Obradors,Big Boy,Amy Poehler,Dina Platias,Torsten Voges,Deborah Lemen,Bree Turner,Jackie Sandler,Andrew Shaifer"
218043,Left Behind,2014,"Thriller,Action,Science Fiction",A small group of survivors are left behind after millions of people suddenly vanish during the rapture and the world is plunged into chaos and destruction.,110,3.7,"airplane,the rapture,remake,pilot hero",en,Stoney Lake Entertainment,United States of America,###############################################################################################################################################################################################################################################################,16000000,19682924,33.452469,English,"Nicolas Cage,Chad Michael Murray,Lea Thompson,Nicky Whelan,Martin Klebba,Quinton Aaron,Jordin Sparks,Gary Grubbs,William Ragsdale,Stephanie Honor,Lolo Jones,Cassi Thomson,Georgina Rawlings,Ashton Leigh,Alec Rayme,Major Dodson,Han Soto,Shanna Forrestall,Lance E. Nichols,Chelsea Bruland,Sabrina Gennarino,Candice Michele Barley,Judd Lormand,Kamryn Johnson,Choppy Guillotte,Hawn Tran,Heather Rene Hutson"
21301,Barbershop 2  Back in Business,2004,"Comedy,Drama","The continuing adventures of the barbers at Calvin's Barbershop. Gina, a stylist at the beauty shop next door, is now trying to cut in on his buisness. Calvin is again struggling to keep his father's shop and traditions alivethis time against urban developers looking to replace mom pop establishments with namebrand chains. The world changes, but some things never go out of stylefrom current events and politics to relationships and love, you can still say anything you want at the barbershop.",106,5.6,blaxploitation,en,MetroGoldwynMayer (MGM),United States of America,###############################################################################################################################################################################################################################################################,18000000,65070412,6.501815,English,"Ice Cube,Cedric the Entertainer,Sean Patrick Thomas,Keke Palmer,Michael Ealy,Queen Latifah,Eve,DeRay Davis,Kenan Thompson,Marcia Wright,Garcelle Beauvais,Jazsmin Lewis,Deon Cole,Tiffany L. Addison,Robert Wisdom,Leonard Earl Howze,Troy Garity,Carl Wright,Parvesh Cheena,Harry Lennix"
10147,Bad Santa,2003,"Drama,Comedy,Crime","A miserable conman and his partner pose as Santa and his Little Helper to rob department stores on Christmas Eve. But they run into problems when the conman befriends a troubled kid, and the security boss discovers the plot.",91,6.5,"holiday,elves,christmas party,department store,safe,drink,little people,christmas eve,christmas",en,"Columbia Pictures,Triptych Pictures,Dimension Films (US version)","Germany,United States of America",###############################################################################################################################################################################################################################################################,23000000,76488889,26.58873,English,"Billy Bob Thornton,Tony Cox,Brett Kelly,Bernie Mac,John Ritter,Lauren Graham,Lauren Tom,Octavia Spencer,Cloris Leachman,Lorna Scott,Billy Gardell,Alex Borstein,Kerry Rossall,Curtis Taylor,Ajay Naidu,Harrison Bieker,Dylan Charles,Alexandra Korhan,Lisa Ross"
816,Austin Powers International Man of Mystery,1997,"Science Fiction,Comedy,Crime","As a swingin' fashion photographer by day and a groovy British superagent by night, Austin Powers is the '60s' most shagadelic spy, baby! But can he stop megalomaniac Dr. Evil after the bald villain freezes himself and unthaws in the '90s? With the help of sexy sidekick Vanessa Kensington, he just might.",94,6.5,"android,undercover,missile,group therapy,airplane,dancing scene,time travel,penthouse apartment,judo,trapdoor,clowning,telescope,swinging,james bond spoof,swinging 60s,aftercreditsstinger,duringcreditsstinger",en,"New Line Cinema,Capella International,Eric's Boy","Germany,United States of America",05/03/18,16500000,67683989,36.15716,English,"Mike Myers,Elizabeth Hurley,Michael York,Mimi Rogers,Seth Green,Fabiana Udenio,Mindy Sterling,Paul Dillon,Robert Wagner,Charles Napier,Will Ferrell,Joann Richter,Anastasia Sakelaris,Afifi Alaouie,Monet Mazur,Clint Howard,Elya Baskin,Cynthia Lamontagne,Joe Grisaffi,Joe Son,Larry Thomas,Cindy Margolis,Donna W. Scott,Tom Arnold,Carrie Fisher,Christian Slater,Christian Slater"
302688,My Big Fat Greek Wedding 2,2016,"Romance,Comedy,Family","The continuing adventures of the Portokalos family. A followup to the 2002 comedy, My Big Fat Greek Wedding.",94,5.5,"comedy,wedding",en,"Universal Pictures,Playtone,HBO Films,Gold Circle Films","Canada,United States of America",###############################################################################################################################################################################################################################################################,18000000,88923251,16.027955,English,"John Corbett,Elena Kampouris,Nia Vardalos,Ian Gomez,John Stamos,Alex Wolff,Lainie Kazan,Rita Wilson,Andrea Martin,Louis Mandylor,Gia Carides,Michael Constantine,Dave Reachill,Maxillian Grimm,Christopher D. Lindsay,Robert Bellissimo,Lauren Saarimaki,Constantine Vardalos,Jeff White,Julia Gartha,Maria Vacratsis,Chrissy Paraskevopoulos,Ashleigh Rains,Ethan Pugiotto,Theodore Paraskevopoulos,Kolton Stewart,Kathryn Haggis,Gerry Mendicino,Alec Stockwell,Roger Wong,Sam Moses,Aniela Kurylo,Teresa Pavlinek,Kathryn Greenwood,Tannis Burnett,Hershel Blatt,Harper Gunn,Peter Tharos"
60307,Diary of a Wimpy Kid Rodrick Rules,2011,"Family,Comedy","Back in middle school after summer vacation, Greg Heffley and his older brother Rodrick must deal with their parents' misguided attempts to have them bond.",99,6.3,"based on novel,middle school",en,"Fox 2000 Pictures,Color Force",United States of America,###############################################################################################################################################################################################################################################################,21000000,72417394,14.329891,English,"Zachary Gordon,Devon Bostick,Rachael Harris,Robert Capron,Steve Zahn,Connor Fielding,Owen Fielding,Peyton List,Karan Brar,Fran Kranz,Grayson Russell,Laine MacNeil,Terence Kelly,Belita Moreno,Andrew McNee,Alf Humphreys,Jakob Davies,Teryl Rothery,Spencer Drever"
106,Predator,1987,"Science Fiction,Action,Adventure,Thriller","Dutch and his group of commandos are hired by the CIA to rescue downed airmen from guerillas in a Central American jungle. The mission goes well but as they return they find that something is hunting them. Nearly invisible, it blends in with the forest, taking trophies from the bodies of its victims as it goes along. Occasionally seeing through its eyes, the audience sees it is an intelligent alien hunter, hunting them for sport, killing them off one at a time.",107,7.3,"central and south america,predator,alien,stalking,invisible,commando,3d",en,"Twentieth Century Fox Film Corporation,Lawrence Gordon Productions,Davis Entertainment,Silver Pictures,Amercent Films,American Entertainment Partners L.P.",United States of America,###############################################################################################################################################################################################################################################################,18000000,98235548,50.009408,"English,Espaol","Arnold Schwarzenegger,Carl Weathers,Elpidia Carrillo,Bill Duke,Jesse Ventura,Sonny Landham,Richard Chaves,R. G. Armstrong,Shane Black,Kevin Peter Hall,SvenOle Thorsen"
279,Amadeus,1984,"Drama,History,Music","The incredible story of genius musician Wolfgang Amadeus Mozart, told in flashback by his peer and secret rival Antonio Salieri  now confined to an insane asylum.",160,7.8,"italy,composer,opera,talent,musician,marriage crisis,god,murder,vienna austria,envy,18th century",en,Warner Bros.,United States of America,###############################################################################################################################################################################################################################################################,18000000,51973029,31.82675,"English,Deutsch,Italiano,Latin","F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice,Simon Callow,Christine Ebersole,Jeffrey Jones,Barbara Bryne,Cynthia Nixon,Douglas Seale,Charles Kay,Kenny Baker,Martin Cavina,Roderick Cook,Milan Demjanenko,Peter DiGesu,Patrick Hines,Nicholas Kepros,Philip Lenkowsky,Lisbeth Bartlett,Richard Frank,Herman Meckler,Jonathan Moore,Brian Pettifer,Vincent Schiavelli,John Strauss,KarlHeinz Teuber,Miro Grisa,Karel Gult,Ladislav Kre�mer,Karel Fiala,John Carrafa,Hana Brejchov�,Miriam Chytilov�,Karel Effa,Ren Gabzdyl,Karel H�bl,Ji�� Krytin��,Jan Ku�elka,Ji�� L�r,Jitka Molavcov�,Pavel Nov,Jan Pohan,Therese Herz,Ivan Pokorn,Milan Riehs,Dana V�vrov�,June Anderson,Isobel Buchanan,Anne Howells,Robin Leggate,Felicity Lott,Alexander Oliver,Samuel Ramey,Richard Stilwell,John Tomlinson,Willard White,Michele Esposito,Zden�k Mahler,Vladim�r Svit��ek"
10625,Mean Girls,2004,Comedy,"Cady Heron is a hit with The Plastics, the Alist girl clique at her new school, until she makes the mistake of falling for Aaron Samuels, the exboyfriend of alpha Plastic Regina George.",97,6.9,"female friendship,high school,fish out of water,best friend,teenager,popularity,gossip,teen comedy,high school rivalry,new girl at school",en,"Paramount Pictures,Broadway Video,M.G. Films",United States of America,###############################################################################################################################################################################################################################################################,17000000,129042871,36.423717,"Kiswahili,English,Deutsch,","Lindsay Lohan,Rachel McAdams,Tim Meadows,Ana Gasteyer,Amy Poehler,Tina Fey,Lacey Chabert,Lizzy Caplan,Amanda Seyfried,Jonathan Bennett,Daniel Franzese,Neil Flynn,Daniel DeSanto,Rajiv Surendra,Diego Klattenhoff,Dwayne Hill,Alexandra Stapley,Nicole Crimi,Miranda Edwards,Julia Chantrey,Stefanie Drummond,Jo Chim,Jill Morrison,Clare Preuss,Krysta Carter,Dan Willmott,Sharron Matthews,Ky Pham,Olympia Lukis,Jan Caruana,Erin Thompson,Molly Shanahan,Danielle Nguyen,David Reale,Wai Choy,Alisha Morrison,Jonathan Malen,Laura de Carteret"
5279,Gosford Park,2001,"Drama,Mystery,Thriller","Multiple storylined drama set in 1932, showing the lives of upstairs guest and downstairs servants at a party in a country house in England.",137,6.8,"servant,money,shooting party",en,USA Films,"Germany,United Kingdom,United States of America",###############################################################################################################################################################################################################################################################,19800000,87754044,11.693272,English,"Helen Mirren,Clive Owen,Maggie Smith,Geraldine Somerville,Jeremy Northam,Kristin Scott Thomas,Tom Hollander,Michael Gambon,Kelly Macdonald,Eileen Atkins,Emily Watson,Alan Bates,Richard E. Grant,Ryan Phillippe,Trent Ford,Stephen Fry,Charles Dance,Camilla Rutherford,Adrian Scarborough,Derek Jacobi,Claudie Blakley,Bob Balaban,Jeremy Swift,James Wilby,Lucy Cohu,Laurence Fox,Natasha Wightman,Teresa Churcher,Sophie Thompson,Frances Low"
10013,Peggy Sue Got Married,1986,"Comedy,Drama,Fantasy,Romance","Peggy Sue faints at a Highschool reunion. When she wakes up she finds herself in her own past, just before she finished school.",103,5.9,"time travel,high school reunion",en,"American Zoetrope,TriStar Pictures",United States of America,###############################################################################################################################################################################################################################################################,18000000,41382841,12.243887,English,"Kathleen Turner,Nicolas Cage,Barry Miller,Catherine Hicks,Joan Allen,Jim Carrey,Barbara Harris,Sofia Coppola,Helen Hunt,Maureen O'Sullivan,Don Murray,Kevin J. O'Connor,Lisa Jane Persky,Lucinda Jenney,Wil Shriner,Leon Ames,Glenn Withrow"
