,original_title,release_year,main_character,runtime,Revenue_in_Million
479,The League of Extraordinary Gentlemen,2003,Sean Connery,110,179.27
480,Despicable Me 2,2013,Steve Carell,98,970.76
481,Independence Day,1996,Will Smith,145,816.97
482,The Lost World Jurassic Park,1997,Jeff Goldblum,129,229.07
483,Madagascar,2005,Ben Stiller,86,532.68
484,Children of Men,2006,Clive Owen,109,69.96
485,XMen,2000,Patrick Stewart,104,296.34
486,Wanted,2008,Angelina Jolie,110,258.27
487,The Rock,1996,Sean Connery,136,335.06
488,Ice Age The Meltdown,2006,Ray Romano,91,660.94
489,50 First Dates,2004,Adam Sandler,99,196.48
490,Hairspray,2007,John Travolta,117,90.45
491,Exorcist The Beginning,2004,Stellan Skarsgrd,114,78.0
492,Now You See Me,2013,Jesse Eisenberg,115,117.7
493,Grown Ups,2010,Adam Sandler,102,271.43
494,The Terminal,2004,Tom Hanks,128,219.42
495,Hotel for Dogs,2009,Emma Roberts,100,73.03
496,Vertical Limit,2000,Chris O'Donnell,124,215.66
497,Charlie Wilson's War,2007,Tom Hanks,102,119.0
498,Shark Tale,2004,Will Smith,90,367.28
499,Dreamgirls,2006,Jamie Foxx,134,154.94
500,Be Cool,2005,John Travolta,118,95.23
501,Munich,2005,Eric Bana,164,130.36
502,Tears of the Sun,2003,Bruce Willis,121,85.63
503,Killers,2010,Katherine Heigl,100,98.16
504,The Man from U.N.C.L.E.,2015,Henry Cavill,116,108.15
505,Spanglish,2004,Adam Sandler,130,55.04
506,Monster House,2006,Ryan Newman,91,140.18
507,Bandits,2001,Bruce Willis,123,67.63
508,First Knight,1995,Sean Connery,134,127.6
509,Immortals,2011,Mickey Rourke,110,226.9
510,Hostage,2005,Bruce Willis,113,77.94
511,Titan A.E.,2000,Matt Damon,94,36.75
512,Hollywood Homicide,2003,Harrison Ford,116,51.14
513,Soldier,1998,Kurt Russell,99,14.57
514,Monkeybone,2001,Brendan Fraser,93,5.41
515,Flight of the Phoenix,2004,Dennis Quaid,113,21.01
516,Unbreakable,2000,Bruce Willis,106,248.12
517,Minions,2015,Sandra Bullock,91,1156.73
518,Sucker Punch,2011,Emily Browning,110,89.79
519,Snake Eyes,1998,Nicolas Cage,98,103.89
520,Sphere,1998,Dustin Hoffman,134,13.1
521,The Angry Birds Movie,2016,Jason Sudeikis,97,349.78
522,Fool's Gold,2008,Matthew McConaughey,112,111.23
523,Funny People,2009,Adam Sandler,146,61.46
524,The Kingdom,2007,Jamie Foxx,110,86.66
525,Talladega Nights The Ballad of Ricky Bobby,2006,Will Ferrell,116,162.97
526,Dr. Dolittle 2,2001,Eddie Murphy,87,176.1
527,Braveheart,1995,Mel Gibson,177,210.0
528,Jarhead,2005,Jamie Foxx,125,96.89
529,The Simpsons Movie,2007,Dan Castellaneta,87,527.07
530,The Majestic,2001,Jim Carrey,152,37.32
531,Driven,2001,Kip Pardue,116,54.74
532,Deux frres,2004,Ma Anh Le,109,62.17
533,The Village,2004,Bryce Dallas Howard,108,256.7
534,Doctor Dolittle,1998,Eddie Murphy,85,294.46
535,Signs,2002,Mel Gibson,106,408.25
536,Shrek 2,2004,Mike Myers,93,919.84
537,Cars,2006,Owen Wilson,117,461.98
538,Runaway Bride,1999,Julia Roberts,116,309.46
539,xXx,2002,Vin Diesel,124,277.45
540,The SpongeBob Movie Sponge Out of Water,2015,Tom Kenny,93,311.59
541,Ransom,1996,Mel Gibson,117,309.49
542,Inglourious Basterds,2009,Brad Pitt,153,319.13
543,Hook,1991,Robin Williams,144,300.85
544,Die Hard 2,1990,Bruce Willis,124,240.03
545,S.W.A.T.,2003,Samuel L. Jackson,117,116.64
546,Vanilla Sky,2001,Tom Cruise,136,203.39
547,Lady in the Water,2006,Paul Giamatti,110,42.29
548,AVP Alien vs. Predator,2004,Sanaa Lathan,101,171.18
549,Alvin and the Chipmunks The Squeakquel,2009,Zachary Levi,88,443.14
550,We Were Soldiers,2002,Mel Gibson,138,114.66
551,Olympus Has Fallen,2013,Gerard Butler,120,161.03
552,Star Trek Insurrection,1998,Patrick Stewart,103,118.0
553,Battle Los Angeles,2011,Aaron Eckhart,116,202.47
554,Big Fish,2003,Ewan McGregor,125,122.92
555,War Horse,2011,Tom Hiddleston,146,177.58
556,The Monuments Men,2014,Matt Damon,118,154.98
557,The Abyss,1989,Ed Harris,139,90.0
558,Wall Street Money Never Sleeps,2010,Michael Douglas,133,134.75
559,Dracula Untold,2014,Luke Evans,92,215.53
560,The Siege,1998,Denzel Washington,116,116.67
561,Stardust,2007,Claire Danes,127,135.56
562,Seven Years in Tibet,1997,Brad Pitt,136,131.46
563,The Dilemma,2011,Kevin James,111,67.11
564,Bad Company,2002,Anthony Hopkins,116,65.98
565,Doom,2005,Dwayne Johnson,105,55.99
566,I Spy,2002,Eddie Murphy,97,33.56
567,Underworld Awakening,2012,Kate Beckinsale,88,160.11
568,Rock of Ages,2012,Julianne Hough,123,59.42
569,Hart's War,2002,Bruce Willis,125,32.29
570,Killer Elite,2011,Jason Statham,116,57.78
571,Ballistic Ecks vs. Sever,2002,Antonio Banderas,91,19.92
572,Hard Rain,1998,Morgan Freeman,97,19.87
573,Osmosis Jones,2001,Chris Rock,95,13.6
574,Legends of Oz Dorothy's Return,2013,Lea Michele,88,18.66
575,Blackhat,2015,Chris Hemsworth,133,17.75
576,Sky Captain and the World of Tomorrow,2004,Jude Law,107,57.96
577,Basic Instinct 2,2006,Sharon Stone,114,38.63
578,Escape Plan,2013,Sylvester Stallone,115,122.92
579,The Legend of Hercules,2014,Kellan Lutz,99,61.28
580,The Sum of All Fears,2002,Ben Affleck,124,193.0
581,The Twilight Saga Eclipse,2010,Kristen Stewart,124,698.49
582,The Score,2001,Robert De Niro,124,71.07
583,Despicable Me,2010,Steve Carell,95,543.51
584,Money Train,1995,Wesley Snipes,103,35.43
585,Ted 2,2015,Mark Wahlberg,115,217.02
586,Agora,2009,Rachel Weisz,127,39.04
587,Mystery Men,1999,Ben Stiller,121,29.76
588,Hall Pass,2011,Owen Wilson,105,83.16
589,The Insider,1999,Al Pacino,157,60.29
590,The Finest Hours,2016,Chris Pine,114,52.1
591,Body of Lies,2008,Leonardo DiCaprio,128,113.28
592,Dinner for Schmucks,2010,Steve Carell,114,86.39
593,Abraham Lincoln Vampire Hunter,2012,Benjamin Walker,94,112.27
594,Entrapment,1999,Sean Connery,112,212.4
595,The X Files,1998,David Duchovny,121,189.2
596,The Last Legion,2007,Colin Firth,102,25.3
597,Saving Private Ryan,1998,Tom Hanks,169,481.84
598,Need for Speed,2014,Aaron Paul,130,203.28
599,What Women Want,2000,Helen Hunt,127,374.11
600,Ice Age,2002,Ray Romano,81,383.26
601,Dreamcatcher,2003,Morgan Freeman,136,75.72
602,Lincoln,2012,Daniel DayLewis,149,275.29
603,The Matrix,1999,Keanu Reeves,136,463.52
604,Apollo 13,1995,Tom Hanks,140,355.24
605,The Santa Clause 2,2002,Tim Allen,104,172.86
606,Les Misrables,2012,Hugh Jackman,157,441.81
607,You've Got Mail,1998,Tom Hanks,119,250.82
608,Step Brothers,2008,Will Ferrell,98,128.11
609,The Mask of Zorro,1998,Antonio Banderas,136,250.29
610,Due Date,2010,Robert Downey Jr.,95,211.78
611,Unbroken,2014,Jack O'Connell,137,163.44
612,Space Cowboys,2000,Clint Eastwood,130,128.88
613,Cliffhanger,1993,Sylvester Stallone,112,255.0
614,Broken Arrow,1996,John Travolta,108,150.27
615,The Kid,2000,Bruce Willis,104,69.7
616,World Trade Center,2006,Nicolas Cage,128,162.95
617,The Dictator,2012,Sacha Baron Cohen,83,179.38
618,Eyes Wide Shut,1999,Tom Cruise,159,162.09
619,Annie,2014,Quvenzhan Wallis,119,133.82
620,Focus,2015,Will Smith,105,153.96
621,This Means War,2012,Reese Witherspoon,103,156.97
622,Blade Trinity,2004,Wesley Snipes,123,128.91
623,Red Dawn,1984,Patrick Swayze,114,38.38
624,Resident Evil Retribution,2012,Milla Jovovich,95,240.16
625,Death Race,2008,Jason Statham,105,73.76
626,The Long Kiss Goodnight,1996,Geena Davis,120,89.46
627,Zathura A Space Adventure,2005,Jonah Bobo,101,64.32
628,Fight Club,1999,Edward Norton,139,100.85
629,We Are Marshall,2006,Matthew McConaughey,124,43.55
630,Hudson Hawk,1991,Bruce Willis,100,17.22
631,"I, Frankenstein",2014,Aaron Eckhart,92,71.15
632,Oliver Twist,2005,Barney Clark,130,42.09
633,Elektra,2005,Jennifer Garner,97,56.68
634,Sin City A Dame to Kill For,2014,Mickey Rourke,102,39.41
635,Random Hearts,1999,Harrison Ford,133,74.61
636,Everest,2015,Jason Clarke,121,203.43
637,Perfume The Story of a Murderer,2006,Ben Whishaw,147,132.18
638,Austin Powers in Goldmember,2002,Mike Myers,94,296.66
639,Astro Boy,2009,Nicolas Cage,94,44.09
640,Jurassic Park,1993,Sam Neill,127,920.1
641,Wyatt Earp,1994,Kevin Costner,191,25.05
642,Clear and Present Danger,1994,Harrison Ford,141,215.89
643,Little Man,2006,Marlon Wayans,98,101.6
644,U571,2000,Matthew McConaughey,116,127.67
645,The American President,1995,Michael Douglas,106,107.88
646,The Love Guru,2008,Mike Myers,87,41.82
647,3000 Miles to Graceland,2001,Kurt Russell,125,18.72
648,The Hateful Eight,2015,Samuel L. Jackson,167,155.76
649,Hop,2011,Russell Brand,95,183.95
650,300,2006,Gerard Butler,117,422.61
651,Meet the Fockers,2004,Ben Stiller,115,516.64
652,Marley & Me,2008,Owen Wilson,115,244.08
653,The Green Mile,1999,Tom Hanks,189,284.6
654,Chicken Little,2005,Zach Braff,81,314.43
655,Gone Girl,2014,Ben Affleck,145,369.33
656,The Bourne Identity,2002,Matt Damon,119,214.03
657,GoldenEye,1995,Pierce Brosnan,130,352.19
658,The General's Daughter,1999,John Travolta,116,149.71
659,The Truman Show,1998,Jim Carrey,103,264.12
660,The Prince of Egypt,1998,Val Kilmer,99,218.61
661,Daddy Day Care,2003,Eddie Murphy,92,164.43
662,2 Guns,2013,Denzel Washington,109,131.94
663,Cats & Dogs,2001,Jeff Goldblum,87,93.38
664,The Italian Job,2003,Mark Wahlberg,110,176.07
665,Two Weeks Notice,2002,Sandra Bullock,101,93.35
666,Antz,1998,Woody Allen,83,171.76
667,Couples Retreat,2009,Vince Vaughn,113,171.84
668,Days of Thunder,1990,Tom Cruise,107,157.92
669,Cheaper by the Dozen 2,2005,Steve Martin,94,129.18
670,Maze Runner The Scorch Trials,2015,Dylan O'Brien,132,311.26
671,Eat Pray Love,2010,Julia Roberts,133,204.59
672,RED,2010,Bruce Willis,111,71.66
673,Any Given Sunday,1999,Al Pacino,163,100.23
674,The Horse Whisperer,1998,Robert Redford,170,186.88
675,Collateral,2004,Tom Cruise,120,217.76
676,The Scorpion King,2002,Dwayne Johnson,92,165.33
677,Ladder 49,2004,Joaquin Phoenix,115,74.54
678,Jack Reacher,2012,Tom Cruise,130,218.34
679,Deep Blue Sea,1999,Thomas Jane,105,73.65
680,Contagion,2011,Matt Damon,106,137.55
681,Coraline,2009,Dakota Fanning,100,124.6
682,The Happening,2008,Mark Wahlberg,91,163.4
683,Man on Fire,2004,Denzel Washington,146,130.29
684,The Shaggy Dog,2006,Tim Allen,98,61.11
685,Starsky & Hutch,2004,Ben Stiller,101,170.27
686,Jingle All the Way,1996,Arnold Schwarzenegger,89,129.83
687,Hellboy,2004,Ron Perlman,122,99.32
688,A Civil Action,1998,John Travolta,115,56.7
689,ParaNorman,2012,Kodi SmitMcPhee,90,107.14
690,The Jackal,1997,Bruce Willis,124,159.33
691,Paycheck,2003,Ben Affleck,119,96.27
692,The Tale of Despereaux,2008,Matthew Broderick,93,50.88
693,Under Siege 2 Dark Territory,1995,Steven Seagal,100,104.32
694,Jack Ryan Shadow Recruit,2014,Chris Pine,105,50.55
695,Joy,2015,Jennifer Lawrence,124,101.13
696,London Has Fallen,2016,Gerard Butler,99,205.75
697,Alien Resurrection,1997,Sigourney Weaver,109,162.0
698,Shooter,2007,Mark Wahlberg,124,95.7
699,The Boxtrolls,2014,Ben Kingsley,97,108.26
700,Practical Magic,1998,Sandra Bullock,104,46.68
701,The Lego Movie,2014,Chris Pratt,100,469.16
702,Reign of Fire,2002,Christian Bale,101,43.06
703,Gangster Squad,2013,Josh Brolin,113,105.2
704,Year One,2009,Jack Black,97,62.36
705,Invictus,2009,Morgan Freeman,134,122.23
706,State of Play,2009,Russell Crowe,127,87.78
707,Duplicity,2009,Clive Owen,125,60.0
708,My Favorite Martian,1999,Jeff Daniels,94,36.85
709,The Sentinel,2006,Michael Douglas,108,77.92
710,Planet 51,2009,Dwayne Johnson,91,104.95
711,Star Trek Nemesis,2002,Patrick Stewart,117,67.31
712,Intolerable Cruelty,2003,George Clooney,100,119.94
713,Edge of Darkness,2010,Mel Gibson,117,74.9
714,The Relic,1997,Penelope Ann Miller,110,33.96
715,Analyze That,2002,Robert De Niro,96,55.0
716,Righteous Kill,2008,Robert De Niro,101,73.17
717,The Soloist,2009,Robert Downey Jr.,109,31.72
718,The Legend of Bagger Vance,2000,Matt Damon,126,39.46
719,Almost Famous,2000,Kate Hudson,122,47.38
720,xXx State of the Union,2005,Ice Cube,101,71.07
721,Priest,2011,Paul Bettany,87,78.31
722,Sinbad Legend of the Seven Seas,2003,Brad Pitt,86,26.29
723,Event Horizon,1997,Laurence Fishburne,96,26.67
724,Dragonfly,2002,Kevin Costner,104,52.32
725,The Black Dahlia,2006,Josh Hartnett,121,49.11
726,Flyboys,2006,James Franco,140,17.8
727,The Last Castle,2001,Robert Redford,131,27.64
728,Supernova,2000,James Spader,91,14.83
729,Winter's Tale,2014,Colin Farrell,118,30.8
730,The Mortal Instruments City of Bones,2013,Lily Collins,130,90.57
731,Meet Dave,2008,Eddie Murphy,90,50.65
732,Dark Water,2005,Jennifer Connelly,105,25.47
733,Inkheart,2008,Brendan Fraser,106,57.49
734,The Spirit,2008,Gabriel Macht,103,39.03
735,Mortdecai,2015,Johnny Depp,106,30.42
736,The Great Raid,2005,Benjamin Bratt,132,10.17
737,Deadpool,2016,Ryan Reynolds,108,783.11
738,American Sniper,2014,Bradley Cooper,133,542.31
739,Goosebumps,2015,Jack Black,103,158.16
740,Just Like Heaven,2005,Reese Witherspoon,95,102.85
741,The Flintstones in Viva Rock Vegas,2000,Mark Addy,90,59.47
742,Rambo III,1988,Sylvester Stallone,102,189.02
743,Leatherheads,2008,George Clooney,114,41.3
744,Did You Hear About the Morgans?,2009,Hugh Grant,103,85.28
745,The Internship,2013,Owen Wilson,119,44.0
746,Resident Evil Afterlife,2010,Milla Jovovich,97,300.23
747,Red Tails,2012,Bryan Cranston,125,50.37
748,The Devil's Advocate,1997,Keanu Reeves,144,152.94
749,That's My Boy,2012,Adam Sandler,116,58.06
750,DragonHeart,1996,Dennis Quaid,103,115.27
751,After the Sunset,2004,Pierce Brosnan,97,61.35
752,Ghost Rider Spirit of Vengeance,2011,Nicolas Cage,95,149.22
753,Captain Corelli's Mandolin,2001,Nicolas Cage,131,62.11
754,The Pacifier,2005,Vin Diesel,95,113.01
755,Walking Tall,2004,Dwayne Johnson,86,57.22
756,Forrest Gump,1994,Tom Hanks,142,677.95
757,Alvin and the Chipmunks,2007,Jason Lee,92,361.37
758,Meet the Parents,2000,Ben Stiller,108,330.44
759,Pocahontas,1995,Irene Bedard,81,346.08
760,Superman,1978,Christopher Reeve,143,300.22
761,The Nutty Professor,1996,Eddie Murphy,95,128.77
762,Hitch,2005,Will Smith,118,368.1
763,American Wedding,2003,Jason Biggs,103,231.45
764,Captain Phillips,2013,Tom Hanks,134,95.0
765,Date Night,2010,Tina Fey,97,152.26
766,Casper,1995,Christina Ricci,100,287.93
767,The Equalizer,2014,Denzel Washington,132,192.33
768,Maid in Manhattan,2002,Jennifer Lopez,105,154.91
769,Crimson Tide,1995,Denzel Washington,116,157.39
770,The Pursuit of Happyness,2006,Will Smith,117,307.08
771,Flightplan,2005,Jodie Foster,98,223.39
772,Disclosure,1994,Michael Douglas,123,214.02
773,City of Angels,1998,Nicolas Cage,114,198.69
774,Kill Bill Vol. 1,2003,Uma Thurman,111,180.95
775,Kill Bill Vol. 2,2004,Uma Thurman,136,152.16
776,Tango & Cash,1989,Sylvester Stallone,104,63.41
777,Death Becomes Her,1992,Meryl Streep,104,149.02
778,Shanghai Noon,2000,Jackie Chan,110,56.93
779,Executive Decision,1996,Kurt Russell,133,121.97
780,Mr. Popper's Penguins,2011,Jim Carrey,94,187.36
781,The Forbidden Kingdom,2008,Jackie Chan,104,127.91
782,Free Birds,2013,Owen Wilson,91,110.0
783,Alien�,1992,Sigourney Weaver,114,159.77
784,Evita,1996,Madonna,134,141.05
785,Ronin,1998,Robert De Niro,122,41.61
786,The Ghost and the Darkness,1996,Michael Douglas,109,75.0
787,Paddington,2014,Nicole Kidman,95,259.21
788,The Watch,2012,Ben Stiller,98,68.27
789,The Hunted,2003,Tommy Lee Jones,94,34.23
790,Stuck on You,2003,Matt Damon,118,33.83
791,The Pirates! In an Adventure with Scientists!,2012,Hugh Grant,88,118.34
792,Changeling,2008,Angelina Jolie,141,113.02
793,Chain Reaction,1996,Keanu Reeves,107,60.21
794,The Fan,1996,Robert De Niro,116,18.63
795,The Phantom of the Opera,2004,Gerard Butler,143,154.65
796,Elizabeth The Golden Age,2007,Cate Blanchett,114,74.24
797,�on Flux,2005,Charlize Theron,93,52.3
798,Gods and Generals,2003,Stephen Lang,214,12.92
799,Turbulence,1997,Ray Liotta,100,11.47
800,Muppets Most Wanted,2014,Ricky Gervais,112,80.38
801,Thunderbirds,2004,Brady Corbet,95,28.28
802,Burlesque,2010,Cher,119,89.52
803,Lolita,1962,James Mason,153,9.25
804,DTox,2002,Sylvester Stallone,96,6.42
805,Blade II,2002,Wesley Snipes,117,155.01
806,Seven Pounds,2008,Will Smith,123,168.17
807,Bullet to the Head,2013,Sylvester Stallone,92,9.49
808,The Godfather Part III,1990,Al Pacino,162,136.77
809,Elizabethtown,2005,Orlando Bloom,123,52.03
810,"You, Me and Dupree",2006,Kate Hudson,108,130.43
811,Superman II,1980,Gene Hackman,127,190.46
812,Gigli,2003,Ben Affleck,121,7.27
813,All the King's Men,2006,Sean Penn,125,9.45
814,Shaft,2000,Samuel L. Jackson,99,107.2
815,Anastasia,1997,Meg Ryan,94,139.8
816,Moulin Rouge!,2001,Nicole Kidman,127,179.21
817,Domestic Disturbance,2001,John Travolta,89,54.25
818,Black Mass,2015,Johnny Depp,122,98.84
819,Flags of Our Fathers,2006,Ryan Phillippe,132,65.9
820,Law Abiding Citizen,2009,Jamie Foxx,109,126.69
821,Grindhouse,2007,Kurt Russell,191,25.04
822,Catch Me If You Can,2002,Leonardo DiCaprio,141,352.11
823,Zero Dark Thirty,2012,Jessica Chastain,157,132.82
824,The BreakUp,2006,Vince Vaughn,106,205.0
825,Mamma Mia!,2008,Meryl Streep,108,609.84
826,Valentine's Day,2010,Jessica Alba,125,216.49
827,The Dukes of Hazzard,2005,Johnny Knoxville,104,110.8
828,The Thin Red Line,1998,Sean Penn,170,98.13
829,The ChangeUp,2011,Olivia Wilde,112,75.45
830,Man on the Moon,1999,Jim Carrey,118,47.43
831,Casino,1995,Robert De Niro,178,116.11
832,From Paris with Love,2010,John Travolta,92,52.83
833,"Me, Myself & Irene",2000,Jim Carrey,116,149.27
834,Barnyard,2006,Courteney Cox,90,72.78
835,The Twilight Saga New Moon,2009,Kristen Stewart,130,709.83
836,Shrek,2001,Mike Myers,90,484.41
837,The Adjustment Bureau,2011,Matt Damon,106,127.87
838,Robin Hood Prince of Thieves,1991,Kevin Costner,143,390.49
839,Jerry Maguire,1996,Tom Cruise,139,273.55
840,Ted,2012,Mark Wahlberg,106,549.37
841,As Good as It Gets,1997,Jack Nicholson,139,314.18
842,Patch Adams,1998,Robin Williams,115,202.29
843,Anchorman 2 The Legend Continues,2013,Will Ferrell,119,173.65
844,Mr. Deeds,2002,Adam Sandler,96,171.27
845,Super 8,2011,Joel Courtney,112,260.1
846,Erin Brockovich,2000,Julia Roberts,131,256.27
847,How to Lose a Guy in 10 Days,2003,Kate Hudson,116,177.37
848,22 Jump Street,2014,Jonah Hill,112,188.44
849,Interview with the Vampire,1994,Brad Pitt,123,223.66
850,Yes Man,2008,Jim Carrey,104,225.99
851,Central Intelligence,2016,Dwayne Johnson,107,216.97
852,Daddy's Home,2015,Will Ferrell,96,242.79
853,Into the Woods,2014,Meryl Streep,125,212.9
854,Inside Man,2006,Denzel Washington,129,184.38
855,Payback,1999,Mel Gibson,100,161.63
856,Congo,1995,Laura Linney,109,152.02
857,We Bought a Zoo,2011,Matt Damon,124,120.08
858,Knowing,2009,Nicolas Cage,121,155.45
859,Failure to Launch,2006,Matthew McConaughey,97,88.72
860,The Ring Two,2005,Naomi Watts,110,161.45
861,"Crazy, Stupid, Love.",2011,Steve Carell,118,142.85
862,Garfield,2004,Bill Murray,80,200.8
863,Moneyball,2011,Brad Pitt,133,110.21
864,Outbreak,1995,Dustin Hoffman,127,189.86
865,NonStop,2014,Liam Neeson,106,222.81
866,Race to Witch Mountain,2009,Dwayne Johnson,98,106.3
867,V for Vendetta,2006,Natalie Portman,132,132.51
868,Shanghai Knights,2003,Jackie Chan,115,88.32
869,Curious George,2006,Will Ferrell,86,69.83
870,Herbie Fully Loaded,2005,Lindsay Lohan,101,66.0
871,Don't Say a Word,2001,Michael Douglas,113,100.02
872,Hansel & Gretel Witch Hunters,2013,Jeremy Renner,88,224.8
873,Unfaithful,2002,Richard Gere,124,119.14
874,I Am Number Four,2011,Alex Pettyfer,109,144.49
875,Syriana,2005,George Clooney,128,94.0
876,13 Hours The Secret Soldiers of Benghazi,2016,James Badge Dale,144,69.41
877,The Book of Life,2014,Diego Luna,95,97.44
878,Firewall,2006,Harrison Ford,105,82.8
879,Absolute Power,1997,Clint Eastwood,121,50.07
880,G.I. Jane,1997,Demi Moore,125,48.17
881,The Game,1997,Michael Douglas,129,109.42
882,Silent Hill,2006,Radha Mitchell,125,97.61
883,American Reunion,2012,Jason Biggs,113,234.99
884,The Negotiator,1998,Samuel L. Jackson,140,44.55
885,Into the Storm,2014,Richard Armitage,89,160.6
886,Beverly Hills Cop III,1994,Eddie Murphy,104,119.21
887,Gremlins 2 The New Batch,1990,Zach Galligan,106,41.48
888,The Judge,2014,Robert Duvall,141,83.72
889,Resident Evil Apocalypse,2004,Milla Jovovich,94,129.39
890,Bridget Jones The Edge of Reason,2004,Rene Zellweger,108,40.2
891,Out of Time,2003,Denzel Washington,105,55.5
892,On Deadly Ground,1994,Steven Seagal,102,49.0
893,The Adventures of Sharkboy and Lavagirl,2005,Taylor Lautner,92,69.43
894,The Beach,2000,Leonardo DiCaprio,119,144.06
895,Raising Helen,2004,Kate Hudson,119,49.72
896,Ninja Assassin,2009,Rain,99,60.46
897,Striptease,1996,Demi Moore,115,113.31
898,Marmaduke,2010,Owen Wilson,87,83.76
899,Hereafter,2010,Matt Damon,129,105.2
900,Murder by Numbers,2002,Sandra Bullock,120,56.71
901,Assassins,1995,Sylvester Stallone,132,30.3
902,Hannibal Rising,2007,Gaspard Ulliel,121,82.17
903,The Story of Us,1999,Bruce Willis,95,58.9
904,The Host,2013,Saoirse Ronan,125,63.33
905,Basic,2003,John Travolta,98,42.79
906,Blood Work,2002,Clint Eastwood,110,26.2
907,The International,2009,Clive Owen,118,60.16
908,Escape from L.A.,1996,Kurt Russell,97,42.28
909,The Iron Giant,1999,Eli Marienthal,86,23.16
910,The Life Aquatic with Steve Zissou,2004,Bill Murray,119,34.81
911,Free State of Jones,2016,Matthew McConaughey,139,25.04
912,The Life of David Gale,2003,Kevin Spacey,130,38.96
913,Run All Night,2015,Liam Neeson,114,71.56
914,Eastern Promises,2007,Naomi Watts,100,55.11
915,Into the Blue,2005,Paul Walker,110,44.43
916,Your Highness,2011,Danny McBride,102,26.12
917,Dream House,2011,Daniel Craig,84,38.5
918,Mad City,1997,John Travolta,114,10.54
919,Baby's Day Out,1994,Joe Mantegna,99,16.67
920,The Scarlet Letter,1995,Demi Moore,135,10.38
921,Fair Game,2010,Naomi Watts,108,24.19
922,Domino,2005,Keira Knightley,127,22.94
923,Jade,1995,David Caruso,95,9.85
924,Gamer,2009,Gerard Butler,95,40.83
925,Beautiful Creatures,2013,Alden Ehrenreich,124,60.05
926,Zoolander 2,2016,Ben Stiller,100,55.97
927,The Big Bounce,2004,Owen Wilson,88,6.81
928,Drive Angry,2011,Nicolas Cage,105,28.93
929,Street Fighter The Legend of ChunLi,2009,Kristin Kreuk,97,12.76
930,The One,2001,Jet Li,87,72.7
931,The Adventures of Ford Fairlane,1990,Andrew Dice Clay,104,20.42
932,The Boat That Rocked,2009,Tom Sturridge,116,36.35
933,Traffic,2000,Michael Douglas,147,207.52
934,Indiana Jones and the Last Crusade,1989,Harrison Ford,127,474.17
935,Chappie,2015,Sharlto Copley,120,104.4
936,The Bone Collector,1999,Denzel Washington,118,151.49
937,Panic Room,2002,Jodie Foster,111,196.4
938,Three Kings,1999,George Clooney,114,108.0
939,Child 44,2015,Tom Hardy,137,3.32
940,Rat Race,2001,Cuba Gooding Jr.,112,85.5
941,KPAX,2001,Jeff Bridges,120,50.32
942,Bedazzled,2000,Elizabeth Hurley,93,90.38
943,The Cotton Club,1984,Richard Gere,127,25.93
944,310 to Yuma,2007,Russell Crowe,122,70.02
945,Taken 3,2014,Liam Neeson,109,325.77
946,Out of Sight,1998,George Clooney,123,77.75
947,The Cable Guy,1996,Jim Carrey,96,102.83
948,Dick Tracy,1990,Warren Beatty,103,103.74
949,The Thomas Crown Affair,1999,Pierce Brosnan,113,124.31
950,Riding in Cars with Boys,2001,Drew Barrymore,132,35.74
951,First Blood,1982,Sylvester Stallone,93,125.21
952,Happily N'Ever After,2006,George Carlin,75,38.09
953,Mary Reilly,1996,Julia Roberts,104,12.38
954,My Best Friend's Wedding,1997,Julia Roberts,105,299.29
955,Insomnia,2002,Al Pacino,118,113.71
956,Star Trek First Contact,1996,Patrick Stewart,111,150.0
957,Jonah Hex,2010,Josh Brolin,80,10.54
958,Courage Under Fire,1996,Denzel Washington,117,100.86
959,Liar Liar,1997,Jim Carrey,86,181.0
960,The Infiltrator,2016,Bryan Cranston,127,15.44
961,Inchon,1981,Laurence Olivier,140,5.2
962,The Flintstones,1994,John Goodman,91,341.63
963,Taken 2,2012,Liam Neeson,91,376.14
964,Scary Movie 3,2003,Pamela Anderson,84,220.67
965,Miss Congeniality,2000,Sandra Bullock,111,212.0
966,Journey to the Center of the Earth,2008,Brendan Fraser,93,101.7
967,The Princess Diaries 2 Royal Engagement,2004,Anne Hathaway,113,95.15
968,The Pelican Brief,1993,Julia Roberts,141,195.27
969,The Client,1994,Susan Sarandon,119,117.62
970,The Bucket List,2007,Jack Nicholson,97,175.37
971,Patriot Games,1992,Harrison Ford,117,178.05
972,MonsterinLaw,2005,Jennifer Lopez,101,154.75
973,Prisoners,2013,Hugh Jackman,153,122.13
974,Training Day,2001,Denzel Washington,122,104.88
975,Galaxy Quest,1999,Tim Allen,102,90.68
976,Scary Movie 2,2001,Anna Faris,83,141.22
977,The Muppets,2011,Amy Adams,103,165.18
978,Blade,1998,Wesley Snipes,120,131.18
979,Coach Carter,2005,Samuel L. Jackson,136,76.67
980,Changing Lanes,2002,Ben Affleck,89,94.94
981,Anaconda,1997,Jennifer Lopez,89,136.89
982,Coyote Ugly,2000,Piper Perabo,100,113.92
983,Love Actually,2003,Keira Knightley,135,244.93
984,A Bug's Life,1998,Kevin Spacey,95,363.26
985,From Hell,2001,Johnny Depp,122,74.56
986,The Specialist,1994,Sylvester Stallone,110,170.36
987,Tin Cup,1996,Kevin Costner,135,53.85
988,Kicking & Screaming,2005,Will Ferrell,95,56.07
